country,iso_code,year,population,gdp,energy_consumption,coal,oil,gas,solar,wind,hydro,renewable_share_energy,gdp_per_capita
Azerbaijan,AZE,2016,9868434,159010796104,170.192,0.014,55.193,109.306,0.089,0.057,4.923,3.145,16113.07286
Azerbaijan,AZE,2017,9968510,159255674569,166.954,0.012,55.699,106.166,0.093,0.055,4.366,2.868,15975.87549
Azerbaijan,AZE,2018,10039782,161644514845,176.167,0.008,62.741,108.158,0.098,0.206,4.398,2.817,16100.40087
Azerbaijan,AZE,2019,10110483,165653307401,185.891,0.008,63.159,117.892,0.109,0.261,3.873,2.451,16384.31195
Azerbaijan,AZE,2020,10181736,158697520949,184.929,0.005,57.751,123.668,0.116,0.237,2.641,1.79,15586.48947
Azerbaijan,AZE,2021,10234372,167584576527,197.549,0.002,65.339,128.174,0.136,0.225,3.146,1.93,16374.68098
Azerbaijan,AZE,2022,10295307,175370552026,210.286,0.001,69.259,136.162,0.15,0.205,3.921,2.188,17034.02842
Azerbaijan,AZE,2023,10318209,NULL,217.433,0.001,72.102,140.04,0.197,0.135,4.301,2.294,NULL
Azerbaijan,AZE,2024,10336577,NULL,208.152,0.001,70.994,127.69,1.341,0.124,7.106,4.303,NULL
Bahamas,BHS,1980,232540,NULL,17.676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,1981,236626,NULL,18.257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,1982,240624,NULL,15.739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,1983,244718,NULL,11.962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,1984,248879,NULL,10.732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,1985,253169,NULL,9.443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,1986,257547,NULL,9.506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,1987,261947,NULL,10.608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,1988,266457,NULL,9.873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,1989,271187,NULL,11.291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,1990,275954,NULL,12.012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,1991,280745,NULL,10.654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,1992,285938,NULL,9.014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,1993,291350,NULL,9.518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,1994,296519,NULL,10.574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,1995,301471,NULL,12.637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,1996,306281,NULL,14.246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,1997,310914,NULL,13.885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,1998,315376,NULL,15.769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,1999,319623,NULL,13.869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2000,323846,NULL,16.463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2001,327847,NULL,16.778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2002,331625,NULL,17.402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2003,335625,NULL,12.155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2004,339794,NULL,13.473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2005,343905,NULL,12.954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2006,348386,NULL,15.046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2007,353343,NULL,17.327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2008,358133,NULL,16.932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2009,362806,NULL,12.729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2010,367482,NULL,13.262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2011,371738,NULL,11.709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2012,375474,NULL,13.532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2013,378957,NULL,12.591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2014,382312,NULL,12.36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2015,385355,NULL,11.816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2016,388060,NULL,12.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2017,390496,NULL,14.751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2018,392718,NULL,12.155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2019,394684,NULL,12.596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2020,395874,NULL,10.48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2021,396381,NULL,13.324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2022,397542,NULL,12.397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,2023,399452,NULL,12.223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1900,77042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1901,77502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1902,77964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1903,78430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1904,78898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1905,79369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1906,79842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1907,80319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1908,80798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1909,81820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1910,83407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1911,85586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1912,88383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1913,91824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1914,95399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1915,99114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1916,102973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1917,106982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1918,111150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1919,114547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1920,117143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1921,118907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1922,119805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1923,119805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1924,119805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1925,119805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1926,119805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1927,119805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1928,119805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1929,119805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1930,119805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1931,119805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1932,119805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1933,119805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1934,119805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1935,119805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1936,119805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1937,119805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1938,119805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1939,119700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1940,119490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1941,119176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1942,118759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1943,118238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1944,117720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1945,117203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1946,116689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1947,116178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1948,115668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1949,115984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,1950,117275,385173347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3284.360239
Bahrain,BHR,1951,120764,409531146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3391.169107
Bahrain,BHR,1952,124466,435295452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3497.304099
Bahrain,BHR,1953,128386,462638349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3603.495311
Bahrain,BHR,1954,132575,492007164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3711.160958
Bahrain,BHR,1955,137080,522835566,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3814.090794
Bahrain,BHR,1956,141931,555751190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3915.643446
Bahrain,BHR,1957,147163,590947604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4015.599057
Bahrain,BHR,1958,152823,627822086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4108.16491
Bahrain,BHR,1959,158935,667520420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4199.958599
Bahrain,BHR,1960,165490,709928713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4289.85868
Bahrain,BHR,1961,172358,754950394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4380.129695
Bahrain,BHR,1962,179361,802943966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4476.692068
Bahrain,BHR,1963,186512,854703384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4582.565111
Bahrain,BHR,1964,193830,909514489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4692.330852
Bahrain,BHR,1965,200877,967989954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4818.819248
Bahrain,BHR,1966,207550,1029362464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4959.587878
Bahrain,BHR,1967,214198,1096433023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5118.782729
Bahrain,BHR,1968,219347,1166027547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5315.903783
Bahrain,BHR,1969,222480,1241419911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5579.916896
Bahrain,BHR,1970,224817,1325600629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5896.354052
Bahrain,BHR,1971,230744,1430905875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6201.270131
Bahrain,BHR,1972,242129,1544513620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6378.88737
Bahrain,BHR,1973,255334,1666864609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6528.17333
Bahrain,BHR,1974,269047,1810668829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6729.935026
Bahrain,BHR,1975,283251,1617948837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5712.06752
Bahrain,BHR,1976,297871,1881419448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6316.222284
Bahrain,BHR,1977,312825,2106852465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6734.923567
Bahrain,BHR,1978,328059,2269678820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6918.508012
Bahrain,BHR,1979,343461,2261751149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6585.176043
Bahrain,BHR,1980,358990,2430890544,40.174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6771.471473
Bahrain,BHR,1981,373534,2498560638,46.285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6688.977812
Bahrain,BHR,1982,386992,2659375885,49.353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6871.914368
Bahrain,BHR,1983,400721,2845479302,51.83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7100.898885
Bahrain,BHR,1984,415164,2965760541,50.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7143.587934
Bahrain,BHR,1985,430365,2955779485,59.786,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6868.075901
Bahrain,BHR,1986,446290,3024145278,64.765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6776.188752
Bahrain,BHR,1987,462862,3084997028,77.904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6665.047094
Bahrain,BHR,1988,479931,3193430227,67.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6653.936143
Bahrain,BHR,1989,497329,3272823940,68.611,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6580.802527
Bahrain,BHR,1990,514799,3274114078,75.094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6359.985311
Bahrain,BHR,1991,531883,3651056951,84.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6864.398657
Bahrain,BHR,1992,547753,4256667780,70.512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7771.144622
Bahrain,BHR,1993,562820,4978466441,84.209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8845.574857
Bahrain,BHR,1994,577960,5580193474,82.967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9654.982134
Bahrain,BHR,1995,593230,6161508997,83.113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10386.37459
Bahrain,BHR,1996,608593,6872042752,83.316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11291.68878
Bahrain,BHR,1997,624019,7574288621,98.161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12137.91346
Bahrain,BHR,1998,639391,8524455571,103.041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13332.1482
Bahrain,BHR,1999,654622,9667911784,105.72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14768.69366
Bahrain,BHR,2000,669589,11032289188,111.877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16476.21031
Bahrain,BHR,2001,699964,12074987722,115.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17250.86965
Bahrain,BHR,2002,752205,13787453002,123.547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18329.38229
Bahrain,BHR,2003,811276,16535287306,129.081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20381.82728
Bahrain,BHR,2004,871446,19633464819,133.713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22529.75493
Bahrain,BHR,2005,932618,22873324996,150.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24525.9313
Bahrain,BHR,2006,994626,26149797771,160.051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26291.08607
Bahrain,BHR,2007,1057419,30119518073,164.328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28483.99553
Bahrain,BHR,2008,1120718,33548850204,172.081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29935.13998
Bahrain,BHR,2009,1183616,35937223742,170.371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30362.23213
Bahrain,BHR,2010,1213248,39778047298,172.235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32786.41077
Bahrain,BHR,2011,1206733,43727144774,170.415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36235.9733
Bahrain,BHR,2012,1216307,45357290589,183.069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37290.9887
Bahrain,BHR,2013,1257206,47813841200,203.591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38031.82708
Bahrain,BHR,2014,1312857,49894227022,201.809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38004.31199
Bahrain,BHR,2015,1369656,51134096686,203.591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37333.53242
Bahrain,BHR,2016,1429609,52953446666,203.139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37040.51014
Bahrain,BHR,2017,1482003,55226208950,208.994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37264.57298
Bahrain,BHR,2018,1497634,56391482183,210.304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37653.71391
Bahrain,BHR,2019,1485675,57613480945,231.261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38779.3299
Bahrain,BHR,2020,1483081,54937336615,225.549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37042.70813
Bahrain,BHR,2021,1501762,56404169544,234.819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37558.66079
Bahrain,BHR,2022,1533460,58769760175,248.088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38324.93849
Bahrain,BHR,2023,1569674,NULL,258.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,BHR,2024,1607059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1900,26849595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1901,26958449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1902,27067609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1903,27177073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1904,27286841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1905,27396914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1906,27507290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1907,27617969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1908,27728950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1909,27827316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1910,27913022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1911,27986023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1912,28046274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1913,28093731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1914,28141120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1915,28188438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1916,28235684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1917,28282858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1918,28395953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1919,28509501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1920,28623503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1921,28737961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1922,28852876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1923,28968251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1924,29084088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1925,29200387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1926,29317152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1927,29434383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1928,29552084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1929,29765580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1930,30077163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1931,30489169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1932,31003982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1933,31624037,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1934,32256494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1935,32901598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1936,33559605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1937,34230771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1938,34915359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1939,35529699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1940,36071677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1941,36539131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1942,36929851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1943,37241574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1944,37555929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1945,37872937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1946,38192621,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1947,38515003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1948,38840107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1949,39243938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,1950,41206857,39301175730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,953.7532972
Bangladesh,BGD,1951,42022311,39781161945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,946.6676391
Bangladesh,BGD,1952,42893013,40974779234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,955.2786426
Bangladesh,BGD,1953,43791390,41553351281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,948.8931793
Bangladesh,BGD,1954,44741299,42373085781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,947.0687425
Bangladesh,BGD,1955,45767686,40166605898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,877.6193295
Bangladesh,BGD,1956,46854418,44305389062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,945.5968285
Bangladesh,BGD,1957,48004664,43387749589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,903.8236282
Bangladesh,BGD,1958,49184052,42582510527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,865.7788205
Bangladesh,BGD,1959,50441766,44798769664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,888.1284938
Bangladesh,BGD,1960,51828663,47441014886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,915.3432124
Bangladesh,BGD,1961,53310344,50082289160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,939.4478708
Bangladesh,BGD,1962,54881154,49816422843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,907.7145652
